Date,Open,High,Low,Close,Adj Close,Volume
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.245540,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.246272,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.248472,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.244807,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.245906,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.242608,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.240409,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.236744,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.235278,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.233812,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.237477,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.237477,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.241142,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.236011,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.234912,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.232713,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.225383,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.225017,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.231247,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.230881,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.227216,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.227216,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.229781,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.225017,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.219886,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.218054,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.216222,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.205227,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.205227,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.212557,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.208892,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.202295,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.200096,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.203028,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.204861,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.204128,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.202295,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.192034,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.187636,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.181773,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.190202,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.190568,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.186170,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.184704,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.179940,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.174810,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.174443,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.171511,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.171145,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.180307,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.183239,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.189102,428800
